24 628 	6281
24 626 	-88488
24 624 	-149230
24 623 	7924
24 630 	16559
24 629 	54422
24 631 	-43058
24 622 	100179
24 621 	40780
24 620 	-56212
24 632 	172415
24 633 	-70709
24 635 	-9878
24 634 	-51296
24 636 	137881
24 637 	-238959
24 638 	10034
24 639 	76171
24 640 	177413
24 643 	41398
24 644 	11110
24 645 	179155
24 646 	-70251
24 641 	-41179
24 647 	-280797
24 649 	173054
24 648 	133013
24 650 	-91922
24 651 	90183
24 652 	-74832
24 653 	-51211
24 642 	8490
24 655 	83191
24 654 	-86073
24 656 	75634
24 657 	-15291
24 658 	-27084
24 659 	-42381
24 660 	42783
24 662 	-39270
24 663 	-27752
24 664 	-31152
24 665 	6489
24 661 	-67572
24 666 	68070
24 668 	25724
24 667 	94790
24 669 	116460
24 670 	82072
24 674 	-14668
24 673 	94508
24 675 	-44665
24 676 	-3202
24 678 	91427
24 679 	-23797
24 680 	39743
24 681 	12549
24 671 	-3004
24 672 	104772
24 677 	3669
24 682 	-113043
24 683 	28819
24 684 	49445
24 685 	177979
24 686 	-84892
24 687 	79338
24 688 	-142047
24 689 	-23557
24 692 	-9028
24 693 	52694
24 694 	-16143
24 695 	-98980
24 696 	120243
24 697 	194676
24 698 	-96653
24 699 	6646
24 691 	148596
24 690 	192790
24 701 	-109991
24 700 	-112367
24 702 	-6848
24 706 	109722
24 708 	123837
24 707 	-8352
24 704 	32322
24 709 	35545
24 711 	-111865
24 710 	24952
24 705 	86716
24 712 	155877
24 714 	-28572
24 715 	16678
24 713 	20270
24 703 	21747
24 716 	113948
24 717 	76743
24 718 	-15432
24 724 	-101395
24 725 	-10393
24 722 	-120718
24 726 	-185757
24 727 	-7704
24 719 	-262950
24 728 	-253969
24 721 	139611
24 720 	-27455
24 723 	-23908
24 729 	87379
24 730 	88845
24 734 	110450
24 733 	-71279
24 735 	113911
24 732 	10782
24 736 	79338
24 738 	157750
24 740 	-43737
24 739 	31769
24 741 	-207543
24 742 	190929
24 743 	138132
24 731 	-128752
24 744 	22226
24 737 	195900
24 745 	70841
24 746 	-69770
24 747 	-75073
24 748 	59212
24 752 	-105701
24 753 	-32926
24 754 	-65771
24 755 	-64450
24 756 	20475
24 750 	151984
24 751 	-76745
24 749 	17711
24 757 	133407
24 758 	-34497
24 759 	22254
24 760 	71710
24 761 	-47014
24 769 	1096
24 767 	-76550
24 768 	-114034
24 766 	35278
24 763 	-2673
24 764 	74847
24 765 	1580
24 762 	-83025
24 770 	-13880
24 771 	20696
24 772 	96879
24 773 	195950
24 775 	-37070
24 776 	28641
24 777 	88593
24 778 	-16850
24 779 	1555
24 780 	-20363
24 781 	4761
24 774 	158360
24 782 	-28088
24 783 	-42919
24 784 	-53255
24 785 	-87651
24 795 	-54936
24 796 	-118728
24 797 	42252
24 788 	-208020
24 790 	73441
24 791 	-153357
24 789 	-137906
24 794 	-200899
24 793 	-139666
24 792 	16578
24 787 	-110455
24 786 	-45614
24 798 	210419
24 800 	-142270
24 799 	-78490
24 803 	-7601
24 804 	124875
24 802 	25888
24 801 	66875
24 826 	86673
24 825 	-110102
24 824 	-710
24 827 	-47322
24 823 	144234
24 812 	60835
24 822 	-62742
24 811 	-11057
24 821 	-13886
24 810 	-51534
24 813 	-90663
24 809 	-247195
24 814 	-91456
24 819 	-43181
24 815 	65599
24 820 	69855
24 818 	119493
24 805 	37321
24 816 	171735
24 808 	-111083
24 817 	-10622
24 830 	90846
24 829 	-209991
24 828 	-42487
24 807 	-124140
24 806 	105843
24 831 	-5325
24 832 	-122909
24 833 	135722
24 834 	-73370
24 835 	42831
24 841 	-21700
24 842 	86634
24 843 	-83356
24 844 	-72287
24 845 	-117794
24 846 	159902
24 838 	138651
24 839 	-134128
24 840 	82641
24 847 	54058
24 837 	-162895
24 848 	-1690
24 849 	-79281
24 850 	91820
24 836 	-13806
24 855 	-127598
24 854 	24256
24 853 	49016
24 852 	-58277
24 859 	-191207
24 851 	84606
24 860 	-161833
24 856 	193171
24 858 	31829
24 857 	-25750
24 861 	-100598
24 868 	-92765
24 869 	198320
24 870 	121285
24 873 	-6974
24 874 	-63493
24 875 	34066
24 876 	20518
24 877 	40858
24 867 	-131737
24 866 	-2395
24 865 	-76777
24 864 	-186585
24 878 	118021
24 871 	8681
24 879 	-133239
24 872 	-67907
24 880 	-14160
24 863 	-78837
24 862 	-112466
24 881 	10287
24 882 	-23071
24 883 	13174
24 886 	-263255
24 887 	38996
24 888 	-10434
24 889 	73157
24 884 	-52761
24 894 	161848
24 893 	-139413
24 891 	31021
24 885 	-79493
24 892 	72111
24 890 	122562
24 895 	75148
24 898 	124148
24 897 	122541
24 899 	-16941
24 896 	12823
24 901 	20128
24 902 	30521
24 900 	136723
24 903 	19309
24 905 	-106131
24 909 	-125198
24 908 	46390
24 907 	-103068
24 904 	-17068
24 910 	54065
24 911 	77920
24 929 	67329
24 906 	-168663
24 930 	53370
24 931 	-193752
24 915 	-28309
24 932 	-94168
24 920 	-769
24 917 	-127702
24 933 	-83041
24 918 	-347
24 922 	175966
24 921 	-53588
24 919 	-1969
24 924 	-22893
24 923 	-132389
24 925 	-48106
24 934 	156617
24 935 	67516
24 914 	-19850
24 926 	-161247
24 916 	51209
24 913 	13468
24 912 	23266
24 927 	-58401
24 928 	178730
24 940 	-110997
24 947 	-168686
24 936 	-192975
24 951 	-105868
24 949 	68157
24 950 	-2875
24 953 	-37683
24 939 	133590
24 948 	63784
24 938 	2181
24 952 	43601
24 943 	50168
24 942 	10536
24 941 	-8847
24 944 	123845
24 946 	-46250
24 945 	-146187
24 937 	88803
24 955 	-66170
24 954 	-159
24 956 	-142217
24 957 	-220142
24 958 	-106613
24 959 	21255
24 960 	91457
24 961 	-37663
24 962 	-105621
24 963 	16642
24 971 	-19589
24 970 	-106194
24 968 	-120926
24 969 	-25259
24 967 	-159836
24 973 	-186317
24 966 	5206
24 974 	55581
24 965 	39465
24 972 	-161117
24 977 	-181806
24 979 	141159
24 978 	51786
24 976 	1116
24 975 	-133580
24 980 	27898
24 990 	-201231
24 981 	-141132
24 983 	-4971
24 982 	57343
24 984 	55620
24 964 	-160947
24 985 	-25920
24 986 	-18072
24 987 	82887
24 988 	-108645
24 989 	6977
24 998 	84543
24 991 	71504
24 999 	-95509
24 995 	-109858
24 996 	-141643
24 994 	-31626
24 997 	6725
24 993 	-33737
25 1 	120343
25 17 	25929
25 18 	-20161
24 992 	69342
25 0 	91081
25 19 	-179931
25 20 	28214
25 2 	-10692
25 10 	-23049
25 9 	-201220
25 7 	-51689
25 8 	139714
25 6 	-20238
25 21 	26838
25 22 	-97276
25 4 	164711
25 5 	75184
25 12 	101745
25 11 	-1907
25 3 	112976
25 13 	191327
25 14 	-139475
25 15 	44071
25 16 	110134
25 23 	16612
25 24 	41757
25 29 	108333
25 28 	125790
25 26 	18009
25 30 	1288
25 31 	107379
25 32 	-184006
25 34 	47647
25 35 	133190
25 33 	147466
25 36 	113135
25 37 	-350567
25 27 	97596
25 25 	17485
25 39 	20609
25 38 	-76329
25 40 	173477
25 41 	-265053
25 45 	64779
25 44 	70994
25 42 	17941
25 46 	50513
25 47 	-73373
25 48 	61223
25 49 	-74278
25 50 	-86137
25 51 	36196
25 43 	-61422
25 52 	18884
25 53 	73056
25 54 	-3410
25 59 	-16396
25 58 	160933
25 57 	12479
25 60 	-42679
25 61 	107806
25 62 	-160838
25 66 	-96648
25 64 	43643
25 63 	177834
25 67 	-15979
25 55 	256412
25 68 	96838
25 56 	79021
25 65 	32384
25 69 	-146278
25 70 	-112223
25 71 	-56192
25 72 	-149526
25 73 	79891
25 74 	33667
25 75 	102249
25 82 	113644
25 77 	-97961
25 78 	-7224
25 80 	-100311
25 83 	183814
25 81 	37828
25 79 	-75106
25 84 	-169905
25 85 	-198668
25 76 	3278
25 89 	101290
25 88 	-66541
25 86 	-73012
25 87 	-377
25 100 	-163086
25 101 	-121322
25 90 	92926
25 108 	25872
25 93 	238999
25 95 	28473
25 94 	-195978
25 96 	161475
25 91 	22489
25 92 	-55466
25 99 	8351
25 97 	58513
25 102 	-97202
25 103 	-32438
25 104 	-13371
25 98 	-61403
25 105 	-9963
25 106 	-29496
25 107 	-25537
25 109 	-192509
25 113 	-118813
25 129 	-136139
25 114 	111111
25 115 	-53292
25 130 	73112
25 116 	99129
25 112 	-8772
25 131 	-185447
25 117 	10884
25 118 	207560
25 121 	-12488
25 120 	16770
25 123 	77331
25 125 	24819
25 124 	131535
25 111 	-149664
25 119 	47017
25 126 	-22310
25 127 	4226
25 122 	-96782
25 110 	-34841
25 128 	-48
25 137 	-304048
25 132 	-38077
25 136 	-39736
25 135 	63680
25 141 	-92212
25 138 	75785
25 140 	4538
25 142 	-250799
25 143 	-13283
25 134 	41848
25 149 	-87667
25 145 	-73144
25 146 	99147
25 147 	-148750
25 144 	-5167
25 148 	94775
25 139 	-203023
25 133 	15397
25 150 	84298
25 152 	111428
25 153 	126258
25 154 	133113
25 156 	-46691
25 157 	-42587
25 158 	80654
25 159 	132215
25 162 	73009
25 160 	-14902
25 155 	88565
25 161 	11646
25 151 	346
25 163 	37487
25 164 	-97180
25 167 	-117509
25 166 	154566
25 165 	-54159
25 168 	16510
25 169 	82129
25 171 	-87979
25 172 	-202276
25 173 	-99918
25 174 	66217
25 175 	-278043
25 176 	-74685
25 179 	118247
25 178 	65906
25 170 	1070
25 180 	-54529
25 181 	227267
25 177 	-20924
25 182 	21201
25 186 	219752
25 185 	-4231
25 184 	51456
25 187 	-32562
25 188 	-96220
25 192 	-33371
25 193 	-23234
25 194 	-40181
25 199 	-67185
25 200 	-107238
25 195 	2665
25 191 	-77240
25 196 	-17867
25 190 	-234873
25 201 	-17657
25 189 	-56201
25 202 	-114608
25 183 	-77620
25 203 	-30780
25 198 	91355
25 197 	60252
25 204 	-80240
25 205 	-52336
25 208 	-80866
25 209 	-22894
25 211 	205875
25 213 	13756
25 214 	31107
25 215 	-116807
25 216 	-44181
25 207 	78374
25 217 	19476
25 218 	-63559
25 210 	-92759
25 212 	-39839
25 220 	32034
25 225 	38143
25 224 	-43494
25 226 	122923
25 227 	-16491
25 228 	183856
25 206 	-96507
25 229 	115680
25 230 	-120747
25 219 	16881
25 223 	-65543
25 222 	-87610
25 221 	-33495
25 233 	-231820
25 231 	-6315
25 234 	24427
25 235 	89957
25 242 	41140
25 241 	173940
25 236 	5560
25 246 	-143926
25 248 	-33646
25 240 	-72684
25 239 	69582
25 243 	-106594
25 238 	-40083
25 237 	46036
25 247 	-78189
25 245 	5635
25 244 	-735
25 232 	-77215
25 251 	-58096
25 250 	-98967
25 252 	-7623
25 254 	43763
25 255 	-59737
25 256 	-90831
25 249 	43681
25 257 	-24905
25 259 	25446
25 260 	3449
25 258 	8445
25 261 	21440
25 262 	47435
25 263 	-168045
25 253 	-45918
25 268 	-165643
25 267 	66140
25 266 	130679
25 269 	-62098
25 271 	-115758
25 270 	-92596
25 265 	121463
25 264 	-67348
25 272 	-65476
25 277 	-244449
25 276 	-237900
25 275 	100918
25 274 	-98496
25 273 	-8983
25 281 	184523
25 282 	-177405
25 283 	-61457
25 286 	-180053
25 287 	222535
25 284 	86762
25 288 	-76574
25 278 	-191611
25 290 	-106196
25 280 	204688
25 289 	-99470
25 291 	187420
25 285 	-98239
25 292 	-147341
25 279 	-2540
25 295 	-921
25 302 	3976
25 297 	83576
25 304 	96470
25 303 	184438
25 293 	33304
25 305 	145990
25 306 	79187
25 301 	35977
25 300 	104244
25 308 	145598
25 299 	-32230
25 309 	-81629
25 298 	-80269
25 296 	-234211
25 294 	-33943
25 307 	-858
25 310 	-163050
25 312 	93910
25 313 	170116
25 315 	-150635
25 314 	-218046
25 317 	4755
25 318 	-85629
25 319 	-178620
25 320 	-100355
25 316 	-136920
25 311 	-22380
25 321 	-432605
25 322 	37614
25 323 	-20016
25 324 	-209496
25 325 	-38945
25 330 	161036
25 331 	-8251
25 328 	78577
25 329 	65702
25 332 	117120
25 333 	-61180
25 327 	-27866
25 326 	-63532
25 334 	48887
25 335 	251046
25 336 	113273
25 340 	-89550
25 339 	104497
25 341 	4997
25 342 	-285285
25 343 	-111491
25 344 	-8729
25 345 	129617
25 346 	-104428
25 347 	14612
25 348 	116377
25 349 	94056
25 338 	-217099
25 337 	63388
25 354 	-103520
25 353 	-137429
25 352 	-285894
25 355 	117567
25 351 	169697
25 356 	-61859
25 350 	-19759
25 358 	-201508
25 357 	96851
25 359 	-94608
25 360 	-63124
25 363 	-75321
25 365 	-26388
25 366 	25177
25 367 	87487
25 368 	26445
25 369 	140501
25 373 	-4968
25 364 	-236956
25 370 	-56575
25 361 	-122290
25 362 	55048
25 374 	102705
25 375 	-112430
25 376 	23383
25 377 	-29519
25 378 	96905
25 381 	178296
25 382 	-26249
25 372 	171384
25 371 	88854
25 383 	-97483
25 380 	47655
25 384 	-161683
25 385 	47245
25 379 	154723
25 386 	-16753
25 387 	-8606
25 388 	58693
25 394 	198634
25 393 	-11579
25 396 	134694
25 397 	48464
25 395 	-127145
25 392 	101991
25 391 	-6749
25 401 	-80623
25 402 	-41011
25 403 	-24284
25 404 	-73272
25 405 	177170
25 390 	-149100
25 406 	237882
25 398 	-92783
25 407 	58733
25 399 	12308
25 400 	161081
25 408 	56875
25 389 	-179079
25 409 	-80283
25 410 	-300028
25 411 	-148751
25 415 	-95421
25 416 	51769
25 417 	-70813
25 414 	-271860
25 418 	-75086
25 419 	-126454
25 420 	47375
25 424 	54063
25 425 	30149
25 426 	-247869
25 427 	141023
25 428 	-112065
25 413 	-109201
25 429 	-98563
25 423 	62500
25 421 	156745
25 430 	-135482
25 422 	73853
25 431 	328236
25 412 	-20876
25 432 	-69401
25 433 	-14980
25 434 	44949
25 435 	-60653
25 439 	226511
25 441 	137429
25 442 	21118
25 443 	138084
25 438 	100077
25 444 	-207061
25 445 	-83905
25 440 	-55821
25 437 	249618
25 436 	-184827
25 449 	-69186
25 447 	11420
25 446 	-51738
25 450 	67048
25 448 	83770
25 451 	118377
25 452 	27342
25 457 	-3959
25 453 	-62010
25 459 	26667
25 460 	85521
25 461 	-64862
25 462 	-123534
25 463 	9753
25 456 	47570
25 458 	110205
25 464 	43528
25 455 	-56475
25 469 	25836
25 465 	-106463
25 454 	-33445
25 466 	35242
25 467 	88720
25 470 	-15272
25 468 	-94375
25 473 	-170421
25 475 	95848
25 476 	98493
25 477 	25906
25 478 	-28867
25 479 	103114
25 480 	196378
25 471 	39378
25 481 	-5394
25 474 	70392
25 472 	-102257
25 484 	116250
25 485 	-85778
25 483 	-67644
25 487 	-36487
25 488 	114143
25 489 	-97227
25 494 	12872
25 495 	90336
25 496 	78379
25 497 	-56175
25 482 	-121745
25 498 	-106541
25 499 	-134095
25 486 	-95530
25 501 	-16658
25 502 	94608
25 492 	243799
25 493 	-75185
25 491 	65124
25 490 	-233200
25 500 	-205642
25 503 	110718
25 506 	18331
25 505 	-64583
25 507 	-16102
25 508 	159764
25 504 	84959
25 509 	-48460
25 516 	-53257
25 517 	-108661
25 515 	-155546
25 518 	44988
25 513 	18191
25 519 	-35503
25 512 	-60655
25 514 	-6668
25 511 	44890
25 510 	111092
25 520 	-66228
25 522 	-69263
25 521 	247621
25 527 	194113
25 528 	144221
25 529 	79052
25 530 	111823
25 531 	-34059
25 532 	59388
25 524 	84800
25 525 	68650
25 526 	-14566
25 523 	-213086
25 533 	-3066
25 534 	-129951
25 538 	-181086
25 539 	-79065
25 540 	110850
25 545 	95929
25 546 	25606
25 537 	-30660
25 541 	-47010
25 536 	681
25 542 	-869
25 549 	26340
25 551 	162381
25 552 	-23905
25 554 	-130186
25 548 	167103
25 547 	-36642
25 544 	-166689
25 543 	2759
25 535 	-94923
25 555 	205169
25 553 	-19616
25 550 	-139372
25 556 	-7611
25 557 	4965
25 558 	152634
25 559 	3472
25 566 	-149439
25 565 	154789
25 564 	-5355
25 563 	-36168
25 569 	-263643
25 568 	109572
25 570 	-17086
25 567 	-70109
25 575 	96575
25 574 	-30771
25 576 	-85824
25 572 	110374
25 562 	-62353
25 561 	-6877
25 573 	11040
25 577 	-120927
25 571 	-166735
25 560 	76349
25 580 	11914
25 578 	1314
25 579 	94663
25 581 	-115568
25 582 	174127
25 587 	26320
25 588 	-84898
25 589 	-11954
25 586 	56830
25 590 	-78016
25 593 	63254
25 594 	-64173
25 595 	213150
25 596 	4990
25 597 	-50124
25 585 	-28573
25 598 	-85718
25 584 	111207
25 591 	65527
25 592 	43428
25 583 	164794
25 599 	-179248
25 602 	-25182
25 603 	25183
25 604 	-97065
25 607 	-37996
25 608 	-125678
25 609 	-121151
25 610 	116051
25 606 	-11875
25 611 	-31236
25 601 	-21044
25 612 	94986
25 605 	-89285
25 613 	64858
25 614 	47389
25 617 	-70335
25 600 	-103612
25 616 	19622
25 615 	-112236
25 618 	8202
25 619 	10649
25 625 	-107878
25 626 	72323
25 627 	16531
25 629 	-139976
25 631 	78612
25 632 	75708
25 633 	174570
25 624 	-16165
25 623 	116070
25 634 	-145233
25 635 	-122235
25 622 	-64589
25 621 	-66134
25 636 	-44145
25 630 	-23997
25 637 	104141
25 628 	167021
25 620 	61100
25 638 	-131241
25 639 	-181940
25 640 	120239
25 641 	29503
25 647 	58660
25 648 	-1541
25 649 	-48398
25 650 	-78067
25 653 	-20774
25 651 	52799
25 654 	40851
25 655 	-29257
25 646 	24333
25 645 	74370
25 656 	27633
25 644 	-6949
25 657 	69729
25 643 	115848
25 658 	-219980
25 652 	87028
25 642 	160246
25 659 	42087
25 660 	-51228
25 661 	3467
25 666 	40254
25 665 	21919
25 668 	-76628
25 667 	-94789
25 669 	24533
25 670 	-9133
25 664 	-2009
25 663 	8379
25 676 	-182331
25 677 	-24332
25 679 	-36307
25 678 	28182
25 680 	171885
25 681 	73824
25 674 	-3494
25 672 	-150362
25 673 	-350
25 682 	10063
25 683 	-83750
25 684 	57350
25 662 	-67685
25 685 	58583
25 686 	126537
25 687 	1245
25 671 	-134629
25 693 	57107
25 694 	74061
25 692 	-66061
25 695 	72556
25 688 	111867
25 691 	-32364
25 696 	37208
25 690 	10921
25 697 	82364
25 698 	-79208
25 701 	28682
25 700 	-47809
25 703 	97719
25 699 	31386
25 702 	22906
25 689 	-91136
25 675 	-20612
25 709 	-33681
25 707 	15584
25 706 	-139252
25 705 	-25883
25 708 	299172
25 704 	99725
25 710 	67058
25 715 	-166933
25 714 	23347
25 713 	-2483
25 711 	-181138
25 712 	-45485
25 717 	-45554
25 716 	-35654
25 718 	24981
25 719 	18392
25 721 	-108541
25 720 	3663
25 724 	-80433
25 725 	78135
25 726 	46107
25 723 	-146569
25 731 	-18333
25 727 	-54715
25 734 	-88576
25 735 	51724
25 732 	50188
25 730 	12584
25 729 	65247
25 733 	111824
25 728 	-184878
25 736 	194843
25 737 	74168
25 738 	28495
25 739 	-118851
25 740 	115494
25 741 	-78377
25 722 	-27312
25 742 	-45818
25 743 	85267
25 749 	19364
25 759 	15637
25 750 	-31477
25 748 	65882
25 751 	-204831
25 761 	-208788
25 762 	10034
25 763 	-44731
25 764 	95792
25 752 	88210
25 747 	161890
25 753 	-73387
25 754 	11733
25 744 	127697
25 755 	108643
25 746 	-152990
25 756 	124811
25 757 	98544
25 758 	-70607
25 765 	56790
25 767 	-34620
25 745 	-81700
25 766 	136010
25 768 	-84737
25 769 	173922
25 770 	10822
25 760 	-112517
25 771 	-5658
25 772 	-59408
25 773 	-251891
25 778 	-37812
25 779 	25813
25 777 	-61661
25 780 	-185678
25 781 	-46030
25 776 	-21459
25 785 	24464
25 792 	-88124
25 782 	129082
25 793 	52292
25 775 	-83405
25 783 	32822
25 794 	168236
25 784 	12890
25 789 	4093
25 786 	12794
25 791 	-10743
25 790 	-107156
25 787 	-66518
25 788 	-133375
25 795 	31694
25 774 	162216
25 798 	-45810
25 799 	30172
25 800 	-46720
25 796 	794
25 797 	146595
25 807 	42072
25 806 	-126610
25 805 	-41485
25 808 	-81191
25 804 	-121448
25 809 	-7008
25 803 	13155
25 801 	50153
25 810 	-83166
25 813 	-26964
25 814 	-179167
25 817 	-24403
25 811 	44316
25 812 	-132359
25 816 	24955
25 815 	195023
25 818 	65298
25 819 	-114521
25 802 	-5734
25 820 	-10366
25 825 	-7360
25 833 	29357
25 828 	-78965
25 827 	145211
25 826 	-30991
25 822 	-106008
25 829 	25020
25 824 	-42561
25 830 	-141235
25 823 	-205313
25 821 	-57005
25 831 	-43440
25 832 	56261
25 834 	111768
25 840 	36612
25 839 	21989
25 841 	-20711
25 842 	-121933
25 843 	-45222
25 844 	73037
25 838 	-9700
25 845 	146830
25 846 	31902
25 847 	18924
25 837 	152890
25 858 	-4140
25 852 	-22025
25 848 	-51815
25 850 	-217967
25 851 	-153972
25 853 	9751
25 849 	-119595
25 854 	-193569
25 855 	-35200
25 856 	-84095
25 857 	23987
25 836 	-60860
25 867 	213797
25 865 	162669
25 864 	9297
25 863 	-191523
25 866 	-24125
25 868 	-52436
25 862 	21976
25 835 	12665
25 861 	-21151
25 860 	-59894
25 859 	-16503
25 875 	82478
25 876 	201346
25 877 	411
25 871 	-145269
25 878 	-16783
25 873 	80004
25 874 	-86372
25 879 	71637
25 880 	-88299
25 872 	86428
25 870 	-145178
25 869 	-4657
25 881 	167226
25 886 	-48718
25 887 	91610
25 884 	-68023
25 885 	135825
25 888 	109469
25 889 	-30405
25 883 	-26603
25 890 	210060
25 891 	101858
25 882 	1133
25 894 	54362
25 895 	-45926
25 897 	-173495
25 896 	-36269
25 893 	88798
25 892 	-230101
25 898 	112660
25 899 	-111295
25 900 	30521
25 904 	119289
25 918 	-66087
25 917 	324767
25 903 	-101942
25 907 	-25226
25 908 	29111
25 906 	95092
25 909 	55180
25 905 	124572
25 910 	120465
25 902 	-14912
25 911 	-71300
25 912 	26830
25 914 	-243387
25 915 	189828
25 916 	-106619
25 913 	6941
25 920 	127217
25 901 	106719
25 921 	-31181
25 922 	69840
25 923 	-41400
25 924 	-49374
25 925 	-53270
25 926 	-78542
25 927 	106743
25 928 	-8519
25 929 	-54048
25 930 	62719
25 931 	-116430
25 932 	130454
25 919 	-27254
25 939 	109826
25 940 	-120452
25 938 	5718
25 941 	38610
25 937 	-7231
25 942 	140055
25 936 	-239482
25 943 	-76987
25 944 	-152936
25 935 	44899
25 934 	-81604
25 949 	49786
25 950 	127015
25 951 	-43109
25 948 	-27202
25 947 	-13543
25 952 	-64986
25 953 	-128518
25 946 	-167669
25 954 	-304632
25 945 	66763
25 955 	-141103
25 933 	109082
25 956 	-75308
25 957 	-100510
25 958 	9390
25 959 	34166
25 960 	101627
25 961 	-61268
25 962 	84868
25 963 	-34239
25 964 	-68563
25 973 	148386
25 970 	37387
25 975 	-83774
25 974 	-152302
25 971 	-39052
25 969 	-107275
25 968 	-167587
25 972 	34896
25 967 	-128485
25 966 	-37626
25 982 	-272436
25 983 	-37581
25 976 	-189639
25 980 	-91126
25 981 	-94541
25 979 	26481
25 978 	72501
25 984 	146693
25 985 	40074
25 987 	19301
25 986 	-200102
25 988 	27693
25 965 	-130743
25 990 	-218447
25 977 	-20190
25 989 	60012
25 991 	97570
25 999 	98289
25 998 	87254
26 1 	45004
26 2 	12302
25 997 	-20302
26 0 	71465
26 3 	-10640
25 996 	105348
25 995 	-16390
25 994 	124464
26 4 	114029
25 993 	-41765
26 5 	49771
26 6 	143578
25 992 	122684
26 7 	135448
26 8 	-23220
26 9 	-63407
26 10 	-772
26 18 	51160
26 17 	64718
26 16 	-144977
26 20 	62986
26 21 	42884
26 13 	-103313
26 14 	-109271
26 12 	-54715
26 15 	44301
26 19 	125861
26 23 	37151
26 24 	-25759
26 25 	43440
26 22 	-65720
26 11 	29947
26 30 	133996
26 31 	-83454
26 26 	-66477
26 29 	481
26 32 	-164500
26 28 	-74531
26 27 	75461
26 33 	-107266
26 36 	54814
26 34 	-124118
26 35 	16014
26 39 	-274541
26 40 	-187869
26 41 	-117017
26 42 	-104726
26 43 	101323
26 38 	-118228
26 44 	-48893
26 52 	113013
26 53 	-181852
26 37 	161159
26 51 	3300
26 50 	122159
26 49 	37140
26 48 	-18623
