375 477 	17632
383 122 	-22509
375 478 	156064
383 123 	14033
375 479 	24306
383 124 	-99056
375 480 	-102551
383 125 	7656
375 481 	40174
383 126 	101668
375 482 	-22196
383 127 	114601
375 483 	9343
383 128 	80829
375 484 	-9499
383 129 	-3137
375 485 	36396
383 130 	-14212
375 486 	122939
383 131 	356
375 487 	-37573
383 132 	96143
375 488 	21303
383 133 	72502
375 489 	-54581
383 134 	136403
375 490 	17884
383 135 	-127714
375 491 	52723
383 136 	-168224
375 492 	83447
383 137 	-24617
375 493 	-8695
383 138 	-45947
375 494 	60528
383 139 	-26340
375 495 	-983
383 140 	-110314
375 496 	-57545
383 141 	-7995
375 497 	141725
383 142 	-23401
375 498 	39405
383 143 	70220
375 499 	121669
383 144 	27970
383 145 	-112479
383 146 	-151098
383 147 	-7426
383 148 	-42137
383 149 	126209
383 150 	-118723
383 151 	96990
368 386 	112518
383 152 	-83849
368 387 	7617
383 153 	105391
368 388 	57497
369 478 	-45294
369 479 	-32761
369 480 	4222
369 481 	-25735
369 482 	-2588
381 230 	164620
369 483 	-80814
369 484 	-114769
381 231 	68408
369 485 	-19902
381 232 	3691
369 486 	39264
381 233 	-39531
369 487 	-35777
381 234 	144235
369 488 	-47993
381 235 	-19108
369 489 	57098
381 236 	83037
369 490 	-61935
381 237 	53610
369 491 	57929
381 238 	33207
369 492 	-134884
381 239 	39296
369 493 	64123
381 240 	-11427
369 494 	71419
381 241 	28917
369 495 	20375
381 242 	-51479
369 496 	-22955
381 243 	47599
369 497 	39615
381 244 	2366
369 498 	309
381 245 	45104
369 499 	-93396
381 246 	94791
381 247 	-66920
381 248 	-86074
381 249 	-86774
381 250 	-54290
381 251 	155709
381 252 	-11168
445 169 	-47244
381 253 	66792
381 254 	-16284
445 170 	-44798
381 255 	37282
445 171 	53800
445 172 	-50032
381 256 	11109
445 173 	-27191
381 257 	-41825
445 174 	13926
381 258 	-54959
445 175 	36964
381 259 	14774
381 260 	-81502
445 176 	15484
381 261 	78074
445 177 	-34462
381 262 	74989
445 178 	38673
381 263 	33084
445 179 	-33394
381 264 	41567
445 180 	135999
381 265 	3372
445 181 	-120520
381 266 	-35742
445 182 	75751
381 267 	-18823
445 183 	-81887
381 268 	72890
445 184 	-46022
381 269 	-62141
445 185 	15865
381 270 	138948
445 186 	-85142
381 271 	117683
445 187 	34075
381 272 	-145002
445 188 	38799
381 273 	100599
445 189 	51043
381 274 	-7735
445 190 	-62625
381 275 	3361
445 191 	-102292
381 276 	-97169
445 192 	39391
381 277 	8533
445 193 	52447
381 278 	-35809
445 194 	-34733
381 279 	117699
445 195 	-33119
381 280 	33696
445 196 	143117
381 281 	-37918
445 197 	104010
381 282 	21795
445 198 	12544
381 283 	-8699
445 199 	-179485
381 284 	-94949
445 200 	96494
381 285 	-107505
445 201 	44872
381 286 	-18927
445 202 	-76137
381 287 	97250
445 203 	59392
381 288 	9563
445 204 	77903
381 289 	57585
445 205 	19032
381 290 	57398
445 206 	-15330
381 291 	55845
445 207 	-9184
381 292 	-57337
445 208 	32002
381 293 	-21777
445 209 	-144789
381 294 	-2722
445 210 	54259
381 295 	5695
445 211 	147831
381 296 	-58560
445 212 	1882
381 297 	-46357
445 213 	59275
381 298 	-9264
445 214 	-107586
381 299 	34427
445 215 	101875
381 300 	-38381
445 216 	-44923
381 301 	-130021
445 217 	64969
381 302 	7870
445 218 	-71442
381 303 	180137
445 219 	-3206
381 304 	105303
445 220 	-25929
381 305 	-174807
445 221 	12862
381 306 	-7385
445 222 	10263
381 307 	-23280
445 223 	21354
381 308 	54940
445 224 	82517
381 309 	67601
445 225 	-104275
381 310 	-24871
445 226 	-39762
381 311 	41722
445 227 	51976
381 312 	47602
445 228 	15853
381 313 	-33282
445 229 	-8417
381 314 	-1269
445 230 	35029
381 315 	38154
445 231 	19886
381 316 	114720
445 232 	-193398
381 317 	42960
445 233 	-76693
381 318 	62159
445 234 	-111645
381 319 	-3964
445 235 	50891
381 320 	95007
445 236 	101283
381 321 	-83815
445 237 	-23189
381 322 	-65707
445 238 	-110695
381 323 	-95468
445 239 	-7811
381 324 	-12287
445 240 	-103493
381 325 	58632
445 241 	123316
381 326 	26185
445 242 	-73331
381 327 	-70648
445 243 	-33520
381 328 	3639
445 244 	-31832
381 329 	-16574
445 245 	-101978
445 246 	4874
433 233 	143575
445 247 	7159
433 234 	52730
445 248 	78615
433 235 	-44789
445 249 	-26830
433 236 	-29391
445 250 	19077
433 237 	-98957
445 251 	77332
433 238 	87428
445 252 	-72029
433 239 	-75024
445 253 	-52690
433 240 	-79449
445 254 	3866
433 241 	29244
445 255 	21011
433 242 	-3183
433 243 	73972
445 256 	-41415
433 244 	-115253
445 257 	-37119
433 245 	-83890
445 258 	-34329
433 246 	-57117
445 259 	-37648
433 247 	24546
445 260 	97058
433 248 	-37653
445 261 	-34661
433 249 	57271
445 262 	5192
433 250 	-58592
445 263 	-42307
433 251 	-10136
445 264 	-25139
433 252 	10001
445 265 	76755
433 253 	78982
445 266 	-33772
433 254 	-53332
445 267 	12971
433 255 	-71483
445 268 	74387
433 256 	-85824
445 269 	79448
433 257 	-124892
445 270 	-3693
433 258 	-75853
445 271 	-194007
433 259 	23679
433 260 	-149195
445 272 	-56943
433 261 	31667
445 273 	-181853
433 262 	43888
445 274 	-134
433 263 	-26038
445 275 	-64246
433 264 	25659
445 276 	81497
433 265 	74008
445 277 	2500
433 266 	-63262
445 278 	75322
433 267 	-34551
445 279 	85189
433 268 	-46395
445 280 	-93350
433 269 	47769
445 281 	-29293
433 270 	-48173
445 282 	24643
433 271 	223762
445 283 	-8590
433 272 	-33889
445 284 	55368
433 273 	82593
445 285 	178446
433 274 	-52716
445 286 	89144
433 275 	-80088
445 287 	65710
433 276 	17423
433 277 	106037
445 288 	20703
433 278 	32425
445 289 	-115842
433 279 	142974
445 290 	-168056
433 280 	-55597
445 291 	71357
433 281 	-24500
445 292 	6707
433 282 	-101476
445 293 	105837
433 283 	-12442
445 294 	-21689
433 284 	15529
445 295 	25060
433 285 	-80786
445 296 	108841
433 286 	11238
445 297 	16858
433 287 	-71615
445 298 	-11526
433 288 	-16939
445 299 	44441
433 289 	44833
445 300 	39422
433 290 	-16601
445 301 	-24968
433 291 	13062
445 302 	-149915
433 292 	10405
445 303 	17000
433 293 	-6556
433 294 	-91005
445 304 	-145708
433 295 	-11487
445 305 	80980
433 296 	126189
445 306 	-6266
433 297 	-54847
445 307 	103818
433 298 	-175893
445 308 	-68816
433 299 	-73449
445 309 	-74747
433 300 	-89694
445 310 	-4533
433 301 	1663
445 311 	-35480
433 302 	-13384
445 312 	21761
433 303 	-90411
445 313 	-67854
433 304 	-33810
445 314 	88942
433 305 	-23915
445 315 	34184
433 306 	16757
445 316 	-62761
433 307 	15071
445 317 	170267
433 308 	-138984
445 318 	-32906
433 309 	-88504
445 319 	-48429
433 310 	31523
445 320 	33813
433 311 	89029
445 321 	-60178
433 312 	-21126
445 322 	12957
433 313 	57628
445 323 	-66403
433 314 	-6446
445 324 	7346
433 315 	-101540
445 325 	-94449
433 316 	-72426
445 326 	11156
433 317 	-136681
445 327 	-66660
433 318 	16786
433 319 	102240
445 328 	-4553
433 320 	176131
445 329 	174303
433 321 	-32818
445 330 	141721
433 322 	-2682
385 272 	84523
433 323 	-87195
385 273 	-48136
433 324 	-29066
385 274 	-46745
433 325 	64359
385 275 	-41890
433 326 	-69842
385 276 	-83393
433 327 	-39812
385 277 	155090
433 328 	-27273
385 278 	108712
433 329 	10133
385 279 	44402
433 330 	25722
385 280 	124878
433 331 	72952
385 281 	-98584
433 332 	-5739
385 282 	-2803
433 333 	-90824
385 283 	9897
433 334 	31128
385 284 	-65543
433 335 	-60680
385 285 	-47939
433 336 	90277
385 286 	85805
433 337 	-81132
385 287 	-29143
433 338 	-12912
385 288 	89249
433 339 	-28624
385 289 	-106688
433 340 	-1908
385 290 	34995
433 341 	-47062
385 291 	25381
433 342 	63163
385 292 	53979
433 343 	-138560
385 293 	-41273
433 344 	23188
385 294 	94964
433 345 	-41234
385 295 	12110
433 346 	-11413
385 296 	30863
433 347 	62782
385 297 	-114687
433 348 	43673
385 298 	-28958
433 349 	-38923
385 299 	23167
433 350 	-77051
385 300 	147881
433 351 	4212
385 301 	-28672
385 302 	62754
385 303 	17057
385 304 	-151699
385 305 	109184
385 306 	-97284
385 307 	-133483
385 308 	145632
385 309 	22922
385 310 	-118024
385 311 	-53025
385 312 	-3180
385 313 	25390
385 314 	100229
385 315 	62779
385 316 	55331
385 317 	-129374
385 318 	-120615
385 319 	100370
385 320 	-18057
385 321 	-43619
385 322 	40663
383 154 	95748
385 323 	8738
385 324 	62925
385 325 	25927
383 155 	-84651
385 326 	70480
383 156 	-267
385 327 	-80746
383 157 	105866
385 328 	-77422
383 158 	-119481
385 329 	-53474
383 159 	-114975
385 330 	152081
383 160 	-59734
385 331 	-51148
383 161 	-29468
385 332 	3348
383 162 	-46314
385 333 	125947
383 163 	-1100
385 334 	91558
383 164 	-136415
385 335 	94860
383 165 	132081
385 336 	-110087
383 166 	115505
385 337 	-49617
383 167 	-21441
385 338 	11899
383 168 	36991
385 339 	13709
383 169 	6858
385 340 	-66265
383 170 	-2965
385 341 	70560
383 171 	-14099
385 342 	-64711
383 172 	-72934
385 343 	63897
383 173 	1244
385 344 	156843
383 174 	-14165
385 345 	69148
383 175 	-18561
385 346 	80177
383 176 	-35801
385 347 	58570
383 177 	-58174
385 348 	-32313
383 178 	94185
385 349 	-43330
383 179 	-38035
385 350 	109468
383 180 	43828
385 351 	-91009
383 181 	26248
385 352 	103692
383 182 	-58770
385 353 	20309
383 183 	60310
385 354 	89025
383 184 	38323
385 355 	152413
383 185 	-63658
385 356 	-118955
383 186 	-117061
385 357 	-46732
383 187 	-107146
385 358 	56846
383 188 	62516
385 359 	-21462
383 189 	51543
385 360 	26601
383 190 	-64839
385 361 	47730
383 191 	35414
385 362 	-48958
383 192 	113815
385 363 	-24644
383 193 	21019
385 364 	-169702
383 194 	-23036
385 365 	-41293
383 195 	96502
385 366 	-81657
383 196 	20081
385 367 	153620
383 197 	88313
385 368 	138082
383 198 	99365
385 369 	19155
383 199 	-61562
385 370 	-102186
383 200 	145792
385 371 	-98872
383 201 	107978
385 372 	-73075
383 202 	54435
385 373 	-57867
383 203 	-44198
385 374 	37352
383 204 	181976
385 375 	-21011
383 205 	3217
385 376 	-86292
383 206 	32626
385 377 	13493
383 207 	-50300
385 378 	-32069
383 208 	-112147
385 379 	-180735
383 209 	17821
385 380 	-113321
383 210 	-106610
385 381 	-27307
383 211 	93655
385 382 	1940
383 212 	-28885
385 383 	-9003
383 213 	22717
385 384 	61028
383 214 	98226
385 385 	-56898
383 215 	18674
385 386 	-152590
383 216 	76719
385 387 	24103
383 217 	133502
385 388 	49647
383 218 	37616
385 389 	35450
383 219 	92028
385 390 	-48189
383 220 	-61017
385 391 	54107
383 221 	138073
385 392 	-8447
383 222 	-4024
385 393 	-75618
383 223 	58181
385 394 	-51137
383 224 	81643
385 395 	75194
383 225 	87446
385 396 	192388
383 226 	-8572
385 397 	107174
383 227 	-78052
385 398 	-8885
383 228 	-45726
385 399 	-40419
383 229 	81873
385 400 	18652
383 230 	74616
385 401 	-8114
383 231 	66507
385 402 	37459
383 232 	90729
385 403 	80041
383 233 	43453
385 404 	63785
383 234 	-847
385 405 	33607
383 235 	-22354
385 406 	111135
383 236 	54290
385 407 	-82594
383 237 	25824
385 408 	46094
383 238 	-85497
385 409 	-33369
383 239 	23944
385 410 	9010
383 240 	81106
385 411 	20681
383 241 	-36074
385 412 	-2487
383 242 	78692
385 413 	34520
383 243 	120189
385 414 	8086
383 244 	41214
385 415 	-3504
383 245 	39122
383 246 	-169811
385 416 	-136345
383 247 	-209871
385 417 	57985
385 418 	-106234
383 248 	-15851
385 419 	44834
383 249 	87280
385 420 	17361
383 250 	114975
385 421 	-114283
383 251 	-27752
385 422 	44322
383 252 	10843
385 423 	859
383 253 	-94049
383 254 	63776
385 424 	5516
383 255 	-39815
385 425 	-35255
383 256 	31750
385 426 	46853
383 257 	2919
385 427 	29797
383 258 	-17172
385 428 	92279
383 259 	42497
385 429 	-89968
383 260 	86660
385 430 	-56706
383 261 	-58527
385 431 	4413
383 262 	-66572
385 432 	21566
383 263 	-51379
385 433 	-46698
383 264 	-164180
385 434 	114458
383 265 	21286
385 435 	57308
383 266 	-49335
385 436 	97672
383 267 	-131821
385 437 	-58774
383 268 	-152462
385 438 	115816
383 269 	136261
385 439 	-8221
383 270 	80412
385 440 	-35002
383 271 	-28307
385 441 	-14069
383 272 	-80793
385 442 	25914
383 273 	-71713
385 443 	20739
383 274 	-35089
385 444 	-24794
383 275 	2370
385 445 	-67579
383 276 	49298
385 446 	23072
383 277 	-3601
385 447 	21851
383 278 	-8626
385 448 	-110045
383 279 	-156926
385 449 	126675
383 280 	22141
385 450 	-85407
383 281 	57332
385 451 	-12955
383 282 	-55574
385 452 	33328
383 283 	-93576
385 453 	-16656
383 284 	-142088
385 454 	-29829
383 285 	3187
385 455 	-12475
383 286 	-98294
385 456 	-145015
383 287 	-143977
385 457 	-44492
383 288 	-33590
385 458 	-102947
383 289 	-78756
385 459 	4024
383 290 	32262
385 460 	7813
383 291 	71876
385 461 	78968
383 292 	56665
383 293 	-54666
383 294 	-101287
383 295 	37537
382 289 	65477
383 296 	22995
383 297 	72731
383 298 	-14648
382 290 	60381
383 299 	1344
382 291 	-76811
383 300 	-8293
382 292 	35247
383 301 	-36643
382 293 	-163417
383 302 	-4349
382 294 	66819
383 303 	-21042
382 295 	4945
383 304 	-4568
382 296 	-2833
383 305 	168434
382 297 	14618
383 306 	125288
382 298 	-10728
383 307 	-55766
382 299 	68854
383 308 	-40821
382 300 	82473
383 309 	-91596
382 301 	14438
383 310 	1961
382 302 	14263
383 311 	-62911
382 303 	-23585
383 312 	-40906
382 304 	-41207
383 313 	161343
382 305 	22561
383 314 	-126158
382 306 	100669
383 315 	69634
382 307 	3597
383 316 	5869
382 308 	29107
383 317 	-57092
382 309 	8722
383 318 	28708
382 310 	34198
383 319 	-29005
382 311 	66517
383 320 	-112300
382 312 	-33643
383 321 	-79829
382 313 	114387
383 322 	-32163
382 314 	31765
383 323 	66512
382 315 	100840
383 324 	20379
382 316 	-23329
383 325 	-35525
382 317 	25855
383 326 	-1192
382 318 	44901
383 327 	-112962
382 319 	12609
383 328 	-49420
382 320 	59622
383 329 	112384
382 321 	-77755
383 330 	71881
382 322 	-64330
383 331 	53126
382 323 	-79060
383 332 	-164047
382 324 	27832
383 333 	114149
382 325 	131594
383 334 	-94784
382 326 	-7003
383 335 	-87293
382 327 	190214
383 336 	-18726
382 328 	23013
383 337 	4963
382 329 	-17977
383 338 	-88216
382 330 	38015
383 339 	-14416
382 331 	-31779
383 340 	66764
382 332 	38510
383 341 	-112500
382 333 	-91021
383 342 	-59615
382 334 	-9167
383 343 	31164
382 335 	74493
383 344 	37565
382 336 	-35387
383 345 	25104
382 337 	-164649
383 346 	-46789
382 338 	114243
383 347 	17623
382 339 	-27106
383 348 	-47878
382 340 	-90898
383 349 	28916
382 341 	37800
383 350 	-115016
382 342 	-46519
383 351 	-17805
382 343 	25017
383 352 	-35586
382 344 	-18275
383 353 	54462
382 345 	29837
383 354 	-122779
382 346 	69301
383 355 	103015
382 347 	82257
383 356 	-18654
382 348 	-5720
383 357 	-50213
382 349 	-90530
383 358 	61577
382 350 	-58755
383 359 	-5743
382 351 	59198
383 360 	-76327
382 352 	-54728
383 361 	-102652
382 353 	-135714
383 362 	177277
382 354 	-3319
383 363 	10121
382 355 	32133
383 364 	32869
382 356 	-5873
383 365 	-49529
382 357 	8148
383 366 	-205335
382 358 	102374
383 367 	-9243
382 359 	119101
383 368 	-6998
382 360 	-83625
383 369 	-21281
382 361 	111297
383 370 	44808
382 362 	581
383 371 	37936
382 363 	-49429
383 372 	94784
382 364 	-53505
383 373 	-34527
382 365 	-78157
383 374 	-28662
382 366 	80621
383 375 	-6376
382 367 	23960
383 376 	-145802
382 368 	-47308
383 377 	-12901
382 369 	65496
383 378 	-16142
382 370 	-72320
383 379 	-26494
382 371 	24556
383 380 	83880
382 372 	-116870
383 381 	-67583
382 373 	67413
383 382 	-45933
382 374 	166105
383 383 	-27448
382 375 	117304
383 384 	11439
382 376 	41340
383 385 	1904
382 377 	-11695
383 386 	-2875
382 378 	-104011
383 387 	-38346
382 379 	10153
383 388 	-151606
382 380 	-68315
383 389 	-86943
382 381 	-98272
383 390 	2865
382 382 	-24662
383 391 	-61137
382 383 	50684
383 392 	-17244
382 384 	-60055
383 393 	-89954
382 385 	-9828
383 394 	42021
382 386 	-106069
383 395 	-24820
382 387 	-105239
383 396 	65344
382 388 	-90855
383 397 	-92115
382 389 	58814
383 398 	49058
382 390 	-89732
383 399 	-49792
382 391 	-129470
383 400 	-3740
382 392 	-38496
383 401 	-2940
382 393 	-80260
383 402 	-26726
382 394 	-28068
383 403 	5227
382 395 	-126038
383 404 	-38453
382 396 	49413
383 405 	-106967
382 397 	62371
383 406 	-14040
382 398 	-21940
383 407 	161480
382 399 	193987
383 408 	-58001
382 400 	-95509
383 409 	29952
382 401 	-53815
383 410 	39398
382 402 	3583
383 411 	-62
382 403 	-10066
383 412 	48079
382 404 	-55147
383 413 	36282
382 405 	17576
383 414 	68145
382 406 	65385
383 415 	-26733
382 407 	103184
383 416 	-43081
382 408 	43285
383 417 	81510
382 409 	-19382
383 418 	-27374
382 410 	-64757
383 419 	23975
382 411 	-1547
383 420 	79156
382 412 	52330
383 421 	107404
382 413 	50290
383 422 	77171
382 414 	60823
383 423 	61226
382 415 	125313
383 424 	5279
382 416 	-23542
383 425 	95374
382 417 	15934
383 426 	5818
382 418 	97734
383 427 	598
382 419 	-66407
383 428 	-81347
382 420 	-69413
383 429 	-77482
382 421 	2868
383 430 	-20943
382 422 	-8308
383 431 	-64667
382 423 	38094
383 432 	71947
382 424 	-18948
383 433 	24258
382 425 	-111917
383 434 	90275
382 426 	-23798
383 435 	-28319
382 427 	-18105
383 436 	77470
382 428 	-29228
383 437 	-66275
382 429 	30392
383 438 	-134180
382 430 	-27238
383 439 	-6471
382 431 	105314
383 440 	104735
382 432 	30108
383 441 	143479
382 433 	17445
383 442 	-65814
382 434 	-166994
383 443 	54599
382 435 	-28436
383 444 	-125612
382 436 	75909
383 445 	150691
382 437 	-73395
383 446 	-43798
382 438 	52861
383 447 	-131242
382 439 	72529
383 448 	77375
382 440 	-25377
383 449 	-10777
382 441 	-38771
383 450 	66939
382 442 	19694
383 451 	-7744
382 443 	2326
383 452 	101695
382 444 	-76072
383 453 	77899
382 445 	-61454
383 454 	234188
382 446 	35773
383 455 	48509
382 447 	-91629
383 456 	-118438
382 448 	12029
383 457 	-5857
382 449 	-98108
383 458 	65605
382 450 	-50932
383 459 	-88011
382 451 	-72033
383 460 	-27689
382 452 	-39542
383 461 	23945
382 453 	-36599
383 462 	8917
382 454 	-67045
383 463 	-106702
382 455 	58974
383 464 	132807
382 456 	80991
383 465 	-158375
382 457 	82145
383 466 	-25926
382 458 	140997
383 467 	-22752
382 459 	-23460
383 468 	84233
382 460 	-102746
383 469 	42956
382 461 	-42405
383 470 	-59723
382 462 	39317
383 471 	-59672
382 463 	26971
383 472 	-136865
382 464 	179031
383 473 	-108504
382 465 	-65441
383 474 	99377
382 466 	131822
383 475 	-29939
382 467 	-140953
383 476 	30863
383 477 	-64942
383 478 	-39587
383 479 	37355
438 360 	42898
383 480 	-100491
438 361 	-77295
383 481 	-73903
438 362 	68208
383 482 	3900
438 363 	-57443
383 483 	186536
438 364 	24105
383 484 	-47499
438 365 	180027
383 485 	57591
438 366 	-8762
383 486 	29256
438 367 	-73103
383 487 	75509
438 368 	-21525
438 369 	73005
383 488 	26630
438 370 	226100
383 489 	-21949
438 371 	-32859
383 490 	163998
438 372 	-48801
383 491 	84402
438 373 	-69926
383 492 	-1896
438 374 	25613
383 493 	1896
438 375 	-61659
383 494 	-58944
438 376 	35593
383 495 	-35583
438 377 	1506
383 496 	54423
438 378 	-91692
383 497 	127915
438 379 	-9984
383 498 	-35001
438 380 	91313
383 499 	121374
438 381 	6365
438 382 	-82920
438 383 	74622
438 384 	146407
438 385 	56799
438 386 	104792
438 387 	-35424
438 388 	85271
438 389 	33992
438 390 	-13159
438 391 	-46491
438 392 	10286
438 393 	-126316
376 484 	11385
438 394 	-114075
438 395 	-144106
376 485 	-35965
438 396 	59288
376 486 	4162
438 397 	-111935
376 487 	19000
438 398 	16154
376 488 	-41655
438 399 	-123478
376 489 	947
438 400 	-96121
376 490 	36918
438 401 	-805
376 491 	87159
438 402 	-12745
376 492 	-73616
438 403 	156650
376 493 	64072
438 404 	120118
376 494 	-107622
438 405 	27514
376 495 	-115800
438 406 	-125892
376 496 	-112563
438 407 	121346
376 497 	78579
438 408 	16113
376 498 	50324
438 409 	45997
376 499 	-49715
438 410 	11675
438 411 	93116
438 412 	9381
438 413 	-23993
438 414 	55898
